# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20230905,   10,   60,   50,   50,   60,  209,     ,  179,   10,  218,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20230905,   11,   60,   50,   40,   60,  211,     ,  184,   10,  246,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230905,   12,   60,   60,   70,   80,  217,  157,  177,   10,  249,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230905,   13,   60,   70,   70,   90,  217,     ,  184,   10,  243,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230905,   14,   60,   70,   70,   80,  218,     ,  190,   10,  219,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230905,   15,   60,   70,   70,   80,  224,     ,  186,   10,  181,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20230905,   16,   70,   60,   50,   80,  226,     ,  194,   10,  132,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20230905,   17,   80,   60,   60,   70,  232,     ,  191,   10,   77,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230905,   18,   80,   60,   60,   70,  221,  216,  195,    7,   25,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20230905,   19,   90,   50,   50,   70,  216,     ,  197,    0,    1,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20230905,   20,   70,   50,   50,   60,  210,     ,  195,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20230905,   21,   70,   50,   60,   70,  205,     ,  192,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20230905,   22,   80,   60,   60,   80,  199,     ,  188,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20230905,   23,   80,   50,   50,   70,  197,     ,  185,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20230905,   24,   90,   40,   40,   50,  197,  188,  185,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20230906,    1,   90,   40,   40,   50,  196,     ,  182,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20230906,    2,   90,   30,   30,   50,  185,     ,  170,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20230906,    3,  120,   30,   30,   40,  182,     ,  165,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20230906,    4,  140,   40,   40,   50,  179,     ,  166,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20230906,    5,  140,   40,   40,   60,  179,     ,  161,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20230906,    6,  150,   50,   50,   70,  184,  169,  162,    7,   19,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20230906,    7,  150,   50,   60,   80,  207,     ,  163,   10,   66,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20230906,    8,  150,   50,   50,   70,  232,     ,  176,   10,  124,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20230906,    9,  150,   50,   60,   70,  246,     ,  175,   10,  176,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  277,20230906,   10,  150,   50,   50,   70,  266,     ,  174,   10,  215,    0,    0,     ,     ,     ,   56,     ,    6,     ,     ,     ,     ,     
  277,20230906,   11,  150,   60,   60,   90,  279,     ,  165,   10,  242,    0,    0,     ,     ,     ,   49,     ,    6,     ,     ,     ,     ,     
  277,20230906,   12,  150,   60,   60,   90,  285,  181,  168,   10,  252,    0,    0,     ,     ,     ,   48,     ,    6,     ,     ,     ,     ,     
  277,20230906,   13,  150,   50,   50,   80,  295,     ,  162,   10,  245,    0,    0,     ,     ,     ,   44,     ,    6,     ,     ,     ,     ,     
  277,20230906,   14,  170,   50,   40,   80,  297,     ,  158,   10,  220,    0,    0,     ,     ,     ,   43,     ,    6,     ,     ,     ,     ,     
  277,20230906,   15,  170,   40,   30,   70,  292,     ,  171,   10,  180,    0,    0,     ,     ,     ,   48,     ,    6,     ,     ,     ,     ,     
  277,20230906,   16,  360,   20,   10,   50,  284,     ,  185,   10,  129,    0,    0,     ,     ,     ,   55,     ,    6,     ,     ,     ,     ,     
  277,20230906,   17,   40,   10,   20,   30,  254,     ,  189,   10,   73,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20230906,   18,   70,   30,   30,   40,  252,  232,  193,    7,   23,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20230906,   19,  110,   30,   30,   50,  239,     ,  186,    0,    0,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230906,   20,  120,   40,   40,   60,  238,     ,  180,    0,    0,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20230906,   21,  110,   40,   40,   60,  236,     ,  173,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20230906,   22,  110,   30,   30,   50,  227,     ,  175,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230906,   23,  130,   40,   50,   70,  219,     ,  173,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230906,   24,  130,   50,   50,   70,  218,  202,  166,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230907,    1,  130,   40,   40,   70,  211,     ,  164,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230907,    2,  100,   30,   40,   50,  202,     ,  155,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230907,    3,  130,   40,   40,   50,  201,     ,  150,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230907,    4,  130,   40,   40,   60,  195,     ,  147,    0,    0,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230907,    5,  130,   50,   50,   60,  201,     ,  142,    0,    0,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20230907,    6,  130,   40,   40,   70,  195,  182,  145,    7,   19,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230907,    7,  100,   40,   40,   60,  206,     ,  149,    7,   55,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20230907,    8,  110,   40,   40,   60,  237,     ,  146,    8,  112,    0,    0,     ,     ,     ,   56,     ,    6,     ,     ,     ,     ,     
  277,20230907,    9,  120,   50,   50,   70,  249,     ,  151,   10,  171,    0,    0,     ,     ,     ,   54,     ,    6,     ,     ,     ,     ,     
  277,20230907,   10,  110,   50,   50,   80,  269,     ,  157,   10,  214,    0,    0,     ,     ,     ,   50,     ,    6,     ,     ,     ,     ,     
  277,20230907,   11,  120,   50,   40,   80,  276,     ,  156,   10,  241,    0,    0,     ,     ,     ,   48,     ,    6,     ,     ,     ,     ,     
  277,20230907,   12,  110,   60,   60,   90,  282,  190,  146,   10,  250,    0,    0,     ,     ,     ,   43,     ,    6,     ,     ,     ,     ,     
  277,20230907,   13,  120,   60,   60,   90,  290,     ,  131,   10,  244,    0,    0,     ,     ,     ,   37,     ,    6,     ,     ,     ,     ,     
  277,20230907,   14,  100,   60,   60,   90,  292,     ,  138,   10,  219,    0,    0,     ,     ,     ,   38,     ,    6,     ,     ,     ,     ,     
  277,20230907,   15,  110,   60,   70,   90,  290,     ,  142,   10,  179,    0,    0,     ,     ,     ,   40,     ,    6,     ,     ,     ,     ,     
  277,20230907,   16,  100,   60,   60,   90,  283,     ,  165,   10,  129,    0,    0,     ,     ,     ,   48,     ,    6,     ,     ,     ,     ,     
  277,20230907,   17,  100,   60,   60,   90,  271,     ,  165,   10,   73,    0,    0,     ,     ,     ,   52,     ,    6,     ,     ,     ,     ,     
  277,20230907,   18,  100,   60,   50,   80,  250,  237,  162,    7,   22,    0,    0,     ,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  277,20230907,   19,  100,   50,   50,   70,  234,     ,  163,    0,    0,    0,    0,     ,     ,     ,   64,     ,    6,     ,     ,     ,     ,     
  277,20230907,   20,  100,   60,   50,   70,  224,     ,  162,    0,    0,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20230907,   21,  110,   40,   40,   60,  230,     ,  158,    0,    0,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
  277,20230907,   22,  120,   60,   60,   80,  223,     ,  156,    0,    0,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20230907,   23,  120,   50,   50,   80,  214,     ,  155,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20230907,   24,  120,   50,   50,   70,  205,  195,  152,    0,    0,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230908,    1,  120,   50,   50,   70,  195,     ,  149,    0,    0,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20230908,    2,  130,   50,   50,   70,  187,     ,  148,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230908,    3,  140,   50,   50,   70,  180,     ,  149,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20230908,    4,  140,   50,   50,   70,  174,     ,  147,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20230908,    5,  150,   50,   60,   80,  171,     ,  146,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20230908,    6,  150,   60,   60,   80,  179,  160,  146,    5,   17,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230908,    7,  150,   60,   60,   80,  201,     ,  152,   10,   59,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20230908,    8,  160,   50,   40,   80,  220,     ,  158,   10,  117,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20230908,    9,  160,   40,   30,   70,  236,     ,  169,   10,  170,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20230908,   10,  160,   40,   40,   60,  260,     ,  171,   10,  210,    0,    0,     ,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  277,20230908,   11,  170,   40,   50,   70,  266,     ,  167,   10,  237,    0,    0,     ,     ,     ,   54,     ,    6,     ,     ,     ,     ,     
  277,20230908,   12,  180,   40,   40,   70,  275,  174,  175,   10,  245,    0,    0,     ,     ,     ,   54,     ,    6,     ,     ,     ,     ,     
  277,20230908,   13,  200,   40,   40,   60,  282,     ,  176,   10,  238,    0,    0,     ,     ,     ,   52,     ,    6,     ,     ,     ,     ,     
  277,20230908,   14,  200,   30,   30,   50,  285,     ,  162,   10,  211,    0,    0,     ,     ,     ,   47,     ,    6,     ,     ,     ,     ,     
  277,20230908,   15,  220,   30,   20,   50,  287,     ,  178,   10,  170,    0,    0,     ,     ,     ,   51,     ,    6,     ,     ,     ,     ,     
  277,20230908,   16,  270,   20,   20,   30,  275,     ,  186,   10,  119,    0,    0,     ,     ,     ,   58,     ,    6,     ,     ,     ,     ,     
  277,20230908,   17,   70,   30,   30,   40,  240,     ,  195,   10,   55,    0,    0,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20230908,   18,   80,   30,   30,   40,  243,  227,  186,    5,   16,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20230908,   19,   90,   20,   10,   30,  238,     ,  180,    0,    0,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20230908,   20,  990,   10,   10,   20,  223,     ,  208,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20230908,   21,  200,   10,   10,   20,  212,     ,  203,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20230908,   22,    0,   10,    0,   10,  208,     ,  197,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20230908,   23,    0,    0,    0,   10,  202,     ,  194,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20230908,   24,  180,   10,   20,   20,  200,  158,  195,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230909,    1,  190,   10,   10,   20,  200,     ,  194,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230909,    2,  150,   10,   10,   20,  193,     ,  185,    0,    0,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20230909,    3,    0,   10,    0,   10,  191,     ,  183,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20230909,    4,  180,   10,   10,   10,  187,     ,  183,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20230909,    5,  200,   10,   10,   30,  189,     ,  186,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20230909,    6,  170,   10,   10,   20,  188,  149,  184,    0,   12,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20230909,    7,  220,   10,   10,   20,  196,     ,  189,    2,   50,    0,    0,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20230909,    8,  260,   10,   10,   20,  215,     ,  189,   10,  102,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20230909,    9,  300,   20,   30,   40,  221,     ,  182,   10,  156,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230909,   10,  300,   20,   20,   30,  231,     ,  183,   10,  200,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230909,   11,  320,   20,   20,   30,  243,     ,  191,   10,  228,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230909,   12,  320,   30,   40,   40,  240,  183,  175,   10,  240,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20230909,   13,  320,   50,   40,   60,  239,     ,  172,   10,  235,    0,    0,     ,     ,     ,   65,     ,    6,     ,     ,     ,     ,     
  277,20230909,   14,  320,   40,   50,   60,  233,     ,  169,   10,  211,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20230909,   15,  320,   50,   40,   60,  229,     ,  176,   10,  172,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230909,   16,  330,   40,   40,   50,  228,     ,  174,   10,  121,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230909,   17,  330,   40,   30,   50,  222,     ,  175,   10,   64,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230909,   18,  340,   30,   20,   40,  214,  199,  176,    5,   13,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20230909,   19,  330,   20,   20,   30,  211,     ,  178,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230909,   20,   20,   20,   10,   30,  205,     ,  186,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20230909,   21,   20,   10,   10,   20,  201,     ,  186,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20230909,   22,   50,   20,   20,   30,  198,     ,  185,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20230909,   23,  180,   10,   10,   20,  189,     ,  183,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230909,   24,  150,   10,   20,   20,  187,  154,  182,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230910,    1,  150,   20,   20,   30,  184,     ,  179,    0,    0,    0,    0,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20230910,    2,  160,   20,   20,   30,  181,     ,  178,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20230910,    3,  170,   20,   20,   30,  181,     ,  175,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230910,    4,  180,   20,   20,   30,  176,     ,  173,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20230910,    5,  180,   20,   20,   30,  175,     ,  170,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230910,    6,  170,   20,   20,   30,  179,  162,  174,    0,   11,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20230910,    7,  170,   20,   20,   30,  196,     ,  184,    2,   46,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20230910,    8,  160,   20,   20,   30,  216,     ,  186,   10,   96,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20230910,    9,  160,   30,   30,   40,  234,     ,  185,   10,  145,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230910,   10,  160,   20,   10,   30,  249,     ,  189,   10,  191,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20230910,   11,   40,   10,   20,   30,  253,     ,  197,   10,  216,    0,    0,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20230910,   12,   60,   30,   30,   40,  254,  176,  194,   10,  220,    0,    0,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20230910,   13,   70,   40,   50,   50,  256,     ,  204,   10,  212,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20230910,   14,   50,   40,   40,   50,  260,     ,  210,   10,  174,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20230910,   15,   60,   50,   60,   70,  253,     ,  211,   10,  137,    0,    0,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20230910,   16,  140,   40,   30,   70,  275,     ,  192,   10,  102,    0,    0,     ,     ,     ,   60,     ,    6,     ,     ,     ,     ,     
  277,20230910,   17,  120,   30,   40,   50,  269,     ,  189,   10,   62,    0,    0,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  277,20230910,   18,  110,   30,   30,   50,  247,  237,  196,    5,   13,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20230910,   19,  110,   40,   40,   50,  235,     ,  191,    0,    0,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20230910,   20,  130,   40,   40,   70,  231,     ,  192,    0,    0,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20230910,   21,  140,   50,   50,   70,  223,     ,  193,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20230910,   22,  140,   50,   50,   70,  216,     ,  190,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20230910,   23,  130,   50,   50,   70,  211,     ,  189,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20230910,   24,  140,   50,   50,   70,  209,  202,  188,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20230911,    1,  150,   60,   60,   80,  207,     ,  185,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20230911,    2,  160,   50,   50,   70,  203,     ,  184,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20230911,    3,  160,   50,   50,   70,  204,     ,  180,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20230911,    4,  170,   50,   50,   70,  202,     ,  180,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20230911,    5,  160,   40,   40,   60,  204,     ,  178,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230911,    6,  160,   40,   50,   60,  207,  195,  180,    0,   11,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20230911,    7,  180,   50,   50,   70,  215,     ,  184,    3,   45,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20230911,    8,  180,   50,   40,   70,  231,     ,  196,    6,   82,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20230911,    9,  210,   40,   40,   70,  249,     ,  192,   10,  151,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20230911,   10,  220,   40,   40,   70,  256,     ,  199,   10,  190,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20230911,   11,  260,   40,   30,   70,  265,     ,  191,   10,  206,    0,    0,     ,     ,     ,   63,     ,    6,     ,     ,     ,     ,     
